datetime,count
2011-03-30 03:00:00,97.21044819133611
2011-03-30 04:00:00,87.91094683374477
2011-03-30 05:00:00,88.81884243604385
2011-03-30 06:00:00,111.38803202960382
2011-03-30 07:00:00,135.44172034729874
2011-03-30 08:00:00,133.9547142577203
2011-03-30 09:00:00,149.16496628914814
2011-03-30 10:00:00,161.7035926037259
2011-03-30 11:00:00,169.64138842367032
2011-03-30 12:00:00,177.0617643249137
2011-03-30 13:00:00,192.74950932465057
2011-03-30 14:00:00,199.87054206309298
2011-03-30 15:00:00,64.6433265768118
2011-03-30 16:00:00,60.326945510413765
2011-03-30 17:00:00,46.94765178551428
2011-03-30 18:00:00,93.95804741067535
2011-03-30 19:00:00,101.36641393483735
2011-03-30 20:00:00,60.58379695091823
2011-03-30 21:00:00,107.89175913050515
2011-03-30 22:00:00,75.68786378496185
2011-03-30 23:00:00,82.54418187551303
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,9.693576778348797
2011-03-31 12:00:00,17.101943302510804
2011-03-31 13:00:00,44.80139268648652
2011-03-31 14:00:00,52.20975921064853
2011-03-31 15:00:00,59.32055918038469
2011-03-31 16:00:00,106.62852135997161
2011-03-31 17:00:00,114.0368878841336
2011-03-31 18:00:00,120.92605788121944
2011-03-31 19:00:00,128.33442440538144
2011-03-31 20:00:00,76.35864272710059
2011-03-31 21:00:00,122.33064529810932
2011-03-31 22:00:00,92.2462437440708
2011-03-31 23:00:00,76.23702786108834
2011-04-20 00:00:00,28.996910231215534
2011-04-20 01:00:00,17.186838472585148
2011-04-20 02:00:00,24.59520499674714
2011-04-20 03:00:00,29.08638056898054
2011-04-20 04:00:00,18.61226841892829
2011-04-20 05:00:00,40.14160035012763
2011-04-20 06:00:00,54.22867109339516
2011-04-20 07:00:00,65.93858994126347
2011-04-20 08:00:00,201.92041849161373
2011-04-20 09:00:00,235.66894045468138
2011-04-20 10:00:00,210.10862569240692
2011-04-20 11:00:00,217.51699221656892
2011-04-20 12:00:00,301.3277578775281
2011-04-20 13:00:00,308.7361244016901
2011-04-20 14:00:00,345.3898279396049
2011-04-20 15:00:00,378.80699729693566
2011-04-20 16:00:00,386.2153638210977
2011-04-20 17:00:00,383.2886552991263
2011-04-20 18:00:00,394.051573136456
2011-04-20 19:00:00,382.61222378121886
2011-04-20 20:00:00,380.1511473340837
2011-04-20 21:00:00,376.7814258751046
2011-04-20 22:00:00,362.0040497848448
2011-04-20 23:00:00,367.22196660834805
2011-04-21 00:00:00,170.2371235895152
2011-04-21 01:00:00,156.65566130494494
2011-04-21 02:00:00,166.02792596105812
2011-04-21 03:00:00,151.74261205898247
2011-04-21 04:00:00,145.41267996470785
2011-04-21 05:00:00,147.45708235684847
2011-04-21 06:00:00,139.8345873294034
2011-04-21 07:00:00,175.3031353059843
2011-04-21 08:00:00,169.76734715538333
2011-04-21 09:00:00,186.9379627544885
2011-04-21 10:00:00,191.73293169871258
2011-04-21 11:00:00,211.30014210633587
2011-04-21 12:00:00,230.06082220116343
2011-04-21 13:00:00,258.0475403789848
2011-04-21 14:00:00,271.63619213275547
2011-04-21 15:00:00,297.23514865443065
2011-04-21 16:00:00,307.7598469490911
2011-04-21 17:00:00,300.32588297946876
2011-04-21 18:00:00,318.2094538443873
2011-04-21 19:00:00,304.92549312236895
2011-04-21 20:00:00,298.29628285716734
2011-04-21 21:00:00,264.04232205690846
2011-04-21 22:00:00,288.39226080442944
2011-04-21 23:00:00,278.4147910354989
2011-04-22 00:00:00,52.28960495945375
2011-04-22 01:00:00,77.9422744169775
2011-04-22 02:00:00,86.14656149318822
2011-04-22 03:00:00,93.55492801735022
2011-04-22 04:00:00,93.49044637873308
2011-04-22 05:00:00,99.83817770295516
2011-04-22 06:00:00,108.3071794270571
2011-04-22 07:00:00,125.91974383464566
2011-04-22 08:00:00,132.79690445465016
2011-04-22 09:00:00,83.59780744163393
2011-04-22 10:00:00,136.57746808450037
2011-04-22 11:00:00,89.33032481822787
2011-04-22 12:00:00,74.79322129025823
2011-04-22 13:00:00,60.288904676949315
2011-04-22 14:00:00,67.15583252824754
2011-04-22 15:00:00,75.10563772527333
2011-04-22 16:00:00,81.4533690494954
2011-04-22 17:00:00,69.10185861800119
2011-04-22 18:00:00,76.5102251421632
2011-04-22 19:00:00,83.9185916663252
2011-04-22 20:00:00,103.85785910180218
2011-04-22 21:00:00,92.06862987262508
2011-04-22 22:00:00,84.32640609609535
2011-04-22 23:00:00,114.64554486944778
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,21.062741326807778
2011-04-23 07:00:00,0
2011-04-23 08:00:00,43.07559851293833
2011-04-23 09:00:00,75.84636115525714
2011-04-23 10:00:00,108.8871555334259
2011-04-23 11:00:00,130.72239884811074
2011-04-23 12:00:00,163.46122522881075
2011-04-23 13:00:00,170.34016245719036
2011-04-23 14:00:00,209.30536056944845
2011-04-23 15:00:00,238.1102414451062
2011-04-23 16:00:00,243.6620522172795
2011-04-23 17:00:00,251.86633929349023
2011-04-23 18:00:00,236.02163571416787
2011-04-23 19:00:00,227.36068264069655
2011-04-23 20:00:00,226.7914902031439
2011-04-23 21:00:00,252.38161357244715
2011-04-23 22:00:00,276.9199348941824
2011-04-23 23:00:00,247.42652527990757
2011-04-24 00:00:00,71.11420669115576
2011-04-24 01:00:00,60.33020660942944
2011-04-24 02:00:00,67.73857313359146
2011-04-24 03:00:00,60.761259602824865
2011-04-24 04:00:00,68.1696261269869
2011-04-24 05:00:00,75.5779926511489
2011-04-24 06:00:00,79.06781504332503
2011-04-24 07:00:00,86.47618156748702
2011-04-24 08:00:00,107.40782054704093
2011-04-24 09:00:00,142.30339406882317
2011-04-24 10:00:00,185.04609137352807
2011-04-24 11:00:00,240.70854760679248
2011-04-24 12:00:00,257.45692780646925
2011-04-24 13:00:00,287.22401814621094
2011-04-24 14:00:00,303.7822391632983
2011-04-24 15:00:00,280.817218044197
2011-04-24 16:00:00,345.01531124059636
2011-04-24 17:00:00,288.07593770369306
2011-04-24 18:00:00,277.5362517243194
2011-04-24 19:00:00,212.90892474072308
2011-04-24 20:00:00,220.31729126488506
2011-04-24 21:00:00,180.99605874634565
2011-04-24 22:00:00,175.87352435919263
2011-04-24 23:00:00,181.9565410355235
2011-04-25 00:00:00,1.5242422513638394
2011-04-25 01:00:00,46.62182784575457
2011-04-25 02:00:00,54.030194369916565
2011-04-25 03:00:00,57.46998687412647
2011-04-25 04:00:00,70.24054092193477
2011-04-25 05:00:00,56.00328737993897
2011-04-25 06:00:00,77.83853069462383
2011-04-25 07:00:00,94.05748159851822
2011-04-25 08:00:00,131.0150435002977
2011-04-25 09:00:00,163.82213353686078
2011-04-25 10:00:00,209.74673644138548
2011-04-25 11:00:00,217.15510296554748
2011-04-25 12:00:00,230.21254881516066
2011-04-25 13:00:00,270.31471420103566
2011-04-25 14:00:00,307.91514233824336
2011-04-25 15:00:00,327.195018960147
2011-04-25 16:00:00,317.8991171587036
2011-04-25 17:00:00,324.2468484829256
2011-04-25 18:00:00,319.2422662364821
2011-04-25 19:00:00,318.90246018922676
2011-04-25 20:00:00,317.1609722204634
2011-04-25 21:00:00,294.51607180174244
2011-04-25 22:00:00,287.14768166144154
2011-04-25 23:00:00,273.42602509037414
2011-04-26 00:00:00,139.4715806984979
2011-04-26 01:00:00,136.9133296482325
2011-04-26 02:00:00,100.98508793329006
2011-04-26 03:00:00,89.94698296441962
2011-04-26 04:00:00,114.47469452540786
2011-04-26 05:00:00,104.23251010858613
2011-04-26 06:00:00,118.31958085185362
2011-04-26 07:00:00,144.7144579255775
2011-04-26 08:00:00,152.1228244497395
2011-04-26 09:00:00,204.72435496499455
2011-04-26 10:00:00,227.69478894492116
2011-04-26 11:00:00,251.20703858975224
2011-04-26 12:00:00,274.70690186546125
2011-04-26 13:00:00,316.35611206369157
2011-04-26 14:00:00,301.4177641493553
2011-04-26 15:00:00,295.87136623800734
2011-04-26 16:00:00,310.0763891219844
2011-04-26 17:00:00,303.4799657714434
2011-04-26 18:00:00,304.1262394588262
2011-04-26 19:00:00,279.86865540655447
2011-04-26 20:00:00,286.21638673077655
2011-04-26 21:00:00,274.6382427053767
2011-04-26 22:00:00,271.39573143433336
2011-04-26 23:00:00,279.3353038626529
2011-04-27 00:00:00,98.73867592350024
2011-04-27 01:00:00,106.67647174344468
2011-04-27 02:00:00,96.43428732662295
2011-04-27 03:00:00,114.57805763836903
2011-04-27 04:00:00,90.97194689221456
2011-04-27 05:00:00,109.11394059558556
2011-04-27 06:00:00,106.31810923632099
2011-04-27 07:00:00,144.21152373501704
2011-04-27 08:00:00,152.41581081122777
2011-04-27 09:00:00,167.0203014731963
2011-04-27 10:00:00,191.3059175241217
2011-04-27 11:00:00,216.36483498926742
2011-04-27 12:00:00,221.5836674576865
2011-04-27 13:00:00,221.24208480205607
2011-04-27 14:00:00,252.7792310432771
2011-04-27 15:00:00,289.90341734490175
2011-04-27 16:00:00,285.0145872993544
2011-04-27 17:00:00,220.36508316184432
2011-04-27 18:00:00,227.7734496860063
2011-04-27 19:00:00,259.8215096570527
2011-04-27 20:00:00,261.587365076448
2011-04-27 21:00:00,250.5386503468306
2011-04-27 22:00:00,268.9471353064679
2011-04-27 23:00:00,276.8849311264123
2011-04-28 00:00:00,125.99395518789
2011-04-28 01:00:00,126.48717455865238
2011-04-28 02:00:00,134.9561762827543
2011-04-28 03:00:00,158.9544585479601
2011-04-28 04:00:00,149.24170342692076
2011-04-28 05:00:00,156.12064065530038
2011-04-28 06:00:00,182.50490796827722
2011-04-28 07:00:00,189.64855984454803
2011-04-28 08:00:00,204.27566964434496
2011-04-28 09:00:00,133.55553791843894
2011-04-28 10:00:00,179.25081646447512
2011-04-28 11:00:00,198.7142840482837
2011-04-28 12:00:00,217.63593596718775
2011-04-28 13:00:00,213.79573174449894
2011-04-28 14:00:00,210.99990038523435
2011-04-28 15:00:00,264.20719226994873
2011-04-28 16:00:00,237.06520418040918
2011-04-28 17:00:00,319.8939316467927
2011-04-28 18:00:00,327.3022981709547
2011-04-28 19:00:00,336.3979037939692
2011-04-28 20:00:00,323.2372123006191
2011-04-28 21:00:00,315.5695439893912
2011-04-28 22:00:00,318.389466388042
2011-04-28 23:00:00,337.0033839756879
2011-04-29 00:00:00,162.8388308920379
2011-04-29 01:00:00,147.05093298153892
2011-04-29 02:00:00,102.70443462912428
2011-04-29 03:00:00,118.20202044627179
2011-04-29 04:00:00,143.1123987958607
2011-04-29 05:00:00,158.87469926089938
2011-04-29 06:00:00,187.53938585005994
2011-04-29 07:00:00,206.84010500141696
2011-04-29 08:00:00,229.58922100886008
2011-04-29 09:00:00,237.52879343717956
2011-04-29 10:00:00,249.26088943896156
2011-04-29 11:00:00,280.64197953685374
2011-04-29 12:00:00,270.3430729429431
2011-04-29 13:00:00,278.0161541149963
2011-04-29 14:00:00,310.98908531698584
2011-04-29 15:00:00,296.77163459108937
2011-04-29 16:00:00,293.8555358298651
2011-04-29 17:00:00,288.3109145268922
2011-04-29 18:00:00,278.71842680781253
2011-04-29 19:00:00,249.33235957350018
2011-04-29 20:00:00,276.7222980178426
2011-04-29 21:00:00,270.11526490655467
2011-04-29 22:00:00,247.9479409478772
2011-04-29 23:00:00,279.8078327241463
2011-04-30 00:00:00,113.56010136067493
2011-04-30 01:00:00,119.37840338911461
2011-04-30 02:00:00,127.84740511321654
2011-04-30 03:00:00,127.50582245758609
2011-04-30 04:00:00,135.4453948859056
2011-04-30 05:00:00,135.5667544785696
2011-04-30 06:00:00,125.55649779497838
2011-04-30 07:00:00,143.1753540120057
2011-04-30 08:00:00,148.99187943207025
2011-04-30 09:00:00,178.1532084023525
2011-04-30 10:00:00,215.13904201772908
2011-04-30 11:00:00,233.4013031230598
2011-04-30 12:00:00,248.55961882701428
2011-04-30 13:00:00,267.86033797837126
2011-04-30 14:00:00,273.9433546547021
2011-04-30 15:00:00,291.14498056009285
2011-04-30 16:00:00,306.8327255598298
2011-04-30 17:00:00,293.4308126971019
2011-04-30 18:00:00,293.63104570637597
2011-04-30 19:00:00,301.039412230538
2011-04-30 20:00:00,232.69409567885515
2011-04-30 21:00:00,240.10246220301718
2011-04-30 22:00:00,236.53898200530088
2011-04-30 23:00:00,243.9473485294629
2011-05-20 00:00:00,22.87999889111482
2011-05-20 01:00:00,16.165623399864383
2011-05-20 02:00:00,17.95769751323591
2011-05-20 03:00:00,23.774222933300454
2011-05-20 04:00:00,45.30533147287492
2011-05-20 05:00:00,52.978412644928135
2011-05-20 06:00:00,80.1258135952931
2011-05-20 07:00:00,125.99501044732874
2011-05-20 08:00:00,163.72002393780454
2011-05-20 09:00:00,175.10621661383504
2011-05-20 10:00:00,197.54544468960407
2011-05-20 11:00:00,230.7306863137043
2011-05-20 12:00:00,261.1912705062797
2011-05-20 13:00:00,230.04801036067627
2011-05-20 14:00:00,277.1458864731364
2011-05-20 15:00:00,282.35573487882573
2011-05-20 16:00:00,295.5001225628629
2011-05-20 17:00:00,295.3931598937539
2011-05-20 18:00:00,293.84720727210276
2011-05-20 19:00:00,269.58470753908347
2011-05-20 20:00:00,277.2577887111367
2011-05-20 21:00:00,277.4474119596637
2011-05-20 22:00:00,256.9947378499767
2011-05-20 23:00:00,262.19003553565153
2011-05-21 00:00:00,81.52383720259088
2011-05-21 01:00:00,97.51806540086011
2011-05-21 02:00:00,106.78298767701075
2011-05-21 03:00:00,78.87964255845823
2011-05-21 04:00:00,67.06779419145269
2011-05-21 05:00:00,73.94673141983229
2011-05-21 06:00:00,108.84230494161456
2011-05-21 07:00:00,149.48450938401893
2011-05-21 08:00:00,177.19590315320207
2011-05-21 09:00:00,211.1518863487288
2011-05-21 10:00:00,228.31049257075264
2011-05-21 11:00:00,260.1642897873383
2011-05-21 12:00:00,277.05818136147093
2011-05-21 13:00:00,307.733768229448
2011-05-21 14:00:00,328.61571872415533
2011-05-21 15:00:00,334.26589024031074
2011-05-21 16:00:00,364.40935555921436
2011-05-21 17:00:00,363.9622071319965
2011-05-21 18:00:00,357.89698968561316
2011-05-21 19:00:00,345.31813171382595
2011-05-21 20:00:00,300.537602060384
2011-05-21 21:00:00,309.80252433653465
2011-05-21 22:00:00,293.8137089990908
2011-05-21 23:00:00,271.20868919136433
2011-05-22 00:00:00,66.82989734075495
2011-05-22 01:00:00,53.957413773809435
2011-05-22 02:00:00,60.836351002189005
2011-05-22 03:00:00,48.495073339401074
2011-05-22 04:00:00,54.046884111574414
2011-05-22 05:00:00,63.311806387725085
2011-05-22 06:00:00,90.46981709883705
2011-05-22 07:00:00,117.62782780994903
2011-05-22 08:00:00,180.9484997762725
2011-05-22 09:00:00,204.1942581648373
2011-05-22 10:00:00,226.09204756774255
2011-05-22 11:00:00,279.16937793466616
2011-05-22 12:00:00,310.26613607354716
2011-05-22 13:00:00,290.29463798005145
2011-05-22 14:00:00,213.94752059087335
2011-05-22 15:00:00,289.4313514319013
2011-05-22 16:00:00,293.32305744411406
2011-05-22 17:00:00,316.32627833870134
2011-05-22 18:00:00,302.51288832090063
2011-05-22 19:00:00,309.3900489409051
2011-05-22 20:00:00,300.7069187135201
2011-05-22 21:00:00,284.71810337607627
2011-05-22 22:00:00,261.360182699668
2011-05-22 23:00:00,271.76461359236873
2011-05-23 00:00:00,82.48173848621069
2011-05-23 01:00:00,79.15647783116371
2011-05-23 02:00:00,58.74684486476933
2011-05-23 03:00:00,46.416176962728414
2011-05-23 04:00:00,89.99018510888472
2011-05-23 05:00:00,97.39855163304672
2011-05-23 06:00:00,92.27601724589373
2011-05-23 07:00:00,121.27997394824726
2011-05-23 08:00:00,145.4299109137392
2011-05-23 09:00:00,153.36948334205871
2011-05-23 10:00:00,216.19173631888538
2011-05-23 11:00:00,242.85310464887561
2011-05-23 12:00:00,250.2614711730376
2011-05-23 13:00:00,313.0117935192302
2011-05-23 14:00:00,308.31672221241996
2011-05-23 15:00:00,314.3997388887508
2011-05-23 16:00:00,319.1556291088755
2011-05-23 17:00:00,272.3651362814586
2011-05-23 18:00:00,291.2335142883637
2011-05-23 19:00:00,297.5812456125858
2011-05-23 20:00:00,259.73080932445936
2011-05-23 21:00:00,254.60827493730636
2011-05-23 22:00:00,242.75340688693393
2011-05-23 23:00:00,273.9677401744837
2011-05-24 00:00:00,80.6215181862003
2011-05-24 01:00:00,87.50045541457993
2011-05-24 02:00:00,95.43825123452432
2011-05-24 03:00:00,98.8652511272342
2011-05-24 04:00:00,114.20638032136888
2011-05-24 05:00:00,116.33268387122051
2011-05-24 06:00:00,122.68041519544255
2011-05-24 07:00:00,146.05669521459907
2011-05-24 08:00:00,136.3457167019349
2011-05-24 09:00:00,212.01136189649253
2011-05-24 10:00:00,258.3001043214149
2011-05-24 11:00:00,297.56155286349906
2011-05-24 12:00:00,327.6261447657926
2011-05-24 13:00:00,337.7770094242243
2011-05-24 14:00:00,345.7165818525438
2011-05-24 15:00:00,295.0111444492887
2011-05-24 16:00:00,269.22779713796456
2011-05-24 17:00:00,306.1808438386804
2011-05-24 18:00:00,296.38292349159224
2011-05-24 19:00:00,281.0104792843547
2011-05-24 20:00:00,286.5640666649032
2011-05-24 21:00:00,276.79768209974986
2011-05-24 22:00:00,228.0077469805563
2011-05-24 23:00:00,281.23588139472395
2011-05-25 00:00:00,69.86004123300391
2011-05-25 01:00:00,69.52906833812051
2011-05-25 02:00:00,82.3815855754486
2011-05-25 03:00:00,62.23270483775219
2011-05-25 04:00:00,69.11164206613181
2011-05-25 05:00:00,108.52522927992052
2011-05-25 06:00:00,103.4026948927675
2011-05-25 07:00:00,178.71105248916714
2011-05-25 08:00:00,203.28393733393818
2011-05-25 09:00:00,231.0871295417286
2011-05-25 10:00:00,254.0575635216552
2011-05-25 11:00:00,295.175567815728
2011-05-25 12:00:00,296.6262182154906
2011-05-25 13:00:00,304.03458473965264
2011-05-25 14:00:00,311.9741571679721
2011-05-25 15:00:00,334.45678191914897
2011-05-25 16:00:00,335.664020684249
2011-05-25 17:00:00,342.01175200847103
2011-05-25 18:00:00,329.1946744940147
2011-05-25 19:00:00,321.5270061827868
2011-05-25 20:00:00,329.46657861110634
2011-05-25 21:00:00,305.20899455883466
2011-05-25 22:00:00,314.73863148287654
2011-05-25 23:00:00,304.46366015139404
2011-05-26 00:00:00,134.071230095668
2011-05-26 01:00:00,141.47959661983
2011-05-26 02:00:00,118.65288184757934
2011-05-26 03:00:00,106.53329914931567
2011-05-26 04:00:00,112.3498245693802
2011-05-26 05:00:00,131.55423008106627
2011-05-26 06:00:00,109.07335364269305
2011-05-26 07:00:00,142.36153620371292
2011-05-26 08:00:00,188.79479086644068
2011-05-26 09:00:00,237.99901262679043
2011-05-26 10:00:00,231.96658209506774
2011-05-26 11:00:00,269.44905809156603
2011-05-26 12:00:00,309.36231542757736
2011-05-26 13:00:00,345.0210225867477
2011-05-26 14:00:00,352.42938911090965
2011-05-26 15:00:00,380.9707805570096
2011-05-26 16:00:00,376.22030319771034
2011-05-26 17:00:00,376.7624985734684
2011-05-26 18:00:00,384.96678564967914
2011-05-26 19:00:00,383.5543350254025
2011-05-26 20:00:00,342.95077234239875
2011-05-26 21:00:00,342.28192895065666
2011-05-26 22:00:00,335.3981718143962
2011-05-26 23:00:00,343.86717353849815
2011-05-27 00:00:00,158.9733112269474
2011-05-27 01:00:00,197.3590501554569
2011-05-27 02:00:00,189.9684828612423
2011-05-27 03:00:00,179.41818712112166
2011-05-27 04:00:00,172.0586301331927
2011-05-27 05:00:00,190.47340690226875
2011-05-27 06:00:00,186.0812192378431
2011-05-27 07:00:00,186.46100166895957
2011-05-27 08:00:00,201.11028862267017
2011-05-27 09:00:00,241.7418833043276
2011-05-27 10:00:00,281.19886719352394
2011-05-27 11:00:00,302.87044643084135
2011-05-27 12:00:00,316.96635032648084
2011-05-27 13:00:00,298.8297694839351
2011-05-27 14:00:00,320.7829649393295
2011-05-27 15:00:00,348.46157179385193
2011-05-27 16:00:00,348.1916575272263
2011-05-27 17:00:00,331.91163243666915
2011-05-27 18:00:00,333.9723621571995
2011-05-27 19:00:00,223.20353554751097
2011-05-27 20:00:00,286.8158562907972
2011-05-27 21:00:00,252.19310253102242
2011-05-27 22:00:00,272.18599941061336
2011-05-27 23:00:00,249.88871393414507
2011-05-28 00:00:00,80.72556822712026
2011-05-28 01:00:00,89.1945699512222
2011-05-28 02:00:00,76.85329228843422
2011-05-28 03:00:00,97.32376562806878
2011-05-28 04:00:00,105.26156144801321
2011-05-28 05:00:00,112.14049867639278
2011-05-28 06:00:00,137.73945519806796
2011-05-28 07:00:00,152.35595523711785
2011-05-28 08:00:00,177.9669211358744
2011-05-28 09:00:00,204.09708356170708
2011-05-28 10:00:00,249.3188989772508
2011-05-28 11:00:00,256.72726550141283
2011-05-28 12:00:00,286.50318899352624
2011-05-28 13:00:00,286.6302661538329
2011-05-28 14:00:00,307.99862626095575
2011-05-28 15:00:00,321.67244324077524
2011-05-28 16:00:00,337.36018824051223
2011-05-28 17:00:00,337.8145261369304
2011-05-28 18:00:00,324.2015280704253
2011-05-28 19:00:00,315.4629917905513
2011-05-28 20:00:00,323.40256421887085
2011-05-28 21:00:00,298.9130524333686
2011-05-28 22:00:00,295.040061296019
2011-05-28 23:00:00,282.653987341489
2011-05-29 00:00:00,112.79276318992055
2011-05-29 01:00:00,101.47933381241191
2011-05-29 02:00:00,107.82706513663395
2011-05-29 03:00:00,115.23543166079597
