datetime,count
2011-03-30 03:00:00,97.2104481913365
2011-03-30 04:00:00,87.91094683374547
2011-03-30 05:00:00,88.81884243604482
2011-03-30 06:00:00,111.38803202960462
2011-03-30 07:00:00,135.4417203472994
2011-03-30 08:00:00,133.9547142577212
2011-03-30 09:00:00,149.1649662891491
2011-03-30 10:00:00,161.703592603727
2011-03-30 11:00:00,169.64138842367151
2011-03-30 12:00:00,177.0617643249149
2011-03-30 13:00:00,192.74950932465185
2011-03-30 14:00:00,199.87054206309438
2011-03-30 15:00:00,64.64332657681481
2011-03-30 16:00:00,60.32694551041699
2011-03-30 17:00:00,46.94765178551772
2011-03-30 18:00:00,93.95804741067855
2011-03-30 19:00:00,101.36641393484064
2011-03-30 20:00:00,60.583796950922064
2011-03-30 21:00:00,107.89175913050863
2011-03-30 22:00:00,75.6878637849658
2011-03-30 23:00:00,82.54418187551713
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,9.693576778351755
2011-03-31 12:00:00,17.101943302513845
2011-03-31 13:00:00,44.80139268648943
2011-03-31 14:00:00,52.20975921065152
2011-03-31 15:00:00,59.32055918038786
2011-03-31 16:00:00,106.62852135997444
2011-03-31 17:00:00,114.03688788413653
2011-03-31 18:00:00,120.9260578812224
2011-03-31 19:00:00,128.3344244053845
2011-03-31 20:00:00,76.35864272710438
2011-03-31 21:00:00,122.33064529811274
2011-03-31 22:00:00,92.2462437440747
2011-03-31 23:00:00,76.23702786109257
2011-04-20 00:00:00,28.99691023121607
2011-04-20 01:00:00,17.186838472585936
2011-04-20 02:00:00,24.595204996748027
2011-04-20 03:00:00,29.086380568981475
2011-04-20 04:00:00,18.61226841892953
2011-04-20 05:00:00,40.141600350128826
2011-04-20 06:00:00,54.228671093396386
2011-04-20 07:00:00,65.93858994126475
2011-04-20 08:00:00,201.92041849161433
2011-04-20 09:00:00,235.66894045468175
2011-04-20 10:00:00,210.1086256924076
2011-04-20 11:00:00,217.5169922165697
2011-04-20 12:00:00,301.32775787752837
2011-04-20 13:00:00,308.73612440169046
2011-04-20 14:00:00,345.3898279396052
2011-04-20 15:00:00,378.8069972969366
2011-04-20 16:00:00,386.21536382109866
2011-04-20 17:00:00,383.28865529912747
2011-04-20 18:00:00,394.0515731364563
2011-04-20 19:00:00,382.6122237812193
2011-04-20 20:00:00,380.15114733408416
2011-04-20 21:00:00,376.7814258751053
2011-04-20 22:00:00,362.00404978484573
2011-04-20 23:00:00,367.22196660834913
2011-04-21 00:00:00,170.2371235895144
2011-04-21 01:00:00,156.65566130494426
2011-04-21 02:00:00,166.0279259610575
2011-04-21 03:00:00,151.74261205898296
2011-04-21 04:00:00,145.41267996470853
2011-04-21 05:00:00,147.4570823568493
2011-04-21 06:00:00,139.83458732940443
2011-04-21 07:00:00,175.30313530598505
2011-04-21 08:00:00,169.76734715538424
2011-04-21 09:00:00,186.9379627544894
2011-04-21 10:00:00,191.73293169871278
2011-04-21 11:00:00,211.30014210633604
2011-04-21 12:00:00,230.06082220116355
2011-04-21 13:00:00,258.04754037898493
2011-04-21 14:00:00,271.6361921327557
2011-04-21 15:00:00,297.2351486544309
2011-04-21 16:00:00,307.7598469490913
2011-04-21 17:00:00,300.32588297946904
2011-04-21 18:00:00,318.2094538443876
2011-04-21 19:00:00,304.9254931223695
2011-04-21 20:00:00,298.29628285716797
2011-04-21 21:00:00,264.0423220569097
2011-04-21 22:00:00,288.39226080443046
2011-04-21 23:00:00,278.4147910355002
2011-04-22 00:00:00,52.28960495945362
2011-04-22 01:00:00,77.9422744169772
2011-04-22 02:00:00,86.14656149318803
2011-04-22 03:00:00,93.55492801735012
2011-04-22 04:00:00,93.49044637873314
2011-04-22 05:00:00,99.83817770295528
2011-04-22 06:00:00,108.30717942705732
2011-04-22 07:00:00,125.91974383464671
2011-04-22 08:00:00,132.79690445465127
2011-04-22 09:00:00,83.59780744163574
2011-04-22 10:00:00,136.57746808450182
2011-04-22 11:00:00,89.33032481822993
2011-04-22 12:00:00,74.793221290260675
2011-04-22 13:00:00,60.28890467695219
2011-04-22 14:00:00,67.15583252825054
2011-04-22 15:00:00,75.10563772527638
2011-04-22 16:00:00,81.45336904949852
2011-04-22 17:00:00,69.10185861800463
2011-04-22 18:00:00,76.51022514216672
2011-04-22 19:00:00,83.91859166632881
2011-04-22 20:00:00,103.85785910180574
2011-04-22 21:00:00,92.06862987262885
2011-04-22 22:00:00,84.32640609609943
2011-04-22 23:00:00,114.64554486945168
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,21.06274132681001
2011-04-23 07:00:00,0
2011-04-23 08:00:00,43.07559851294077
2011-04-23 09:00:00,75.84636115525942
2011-04-23 10:00:00,108.88715553342803
2011-04-23 11:00:00,130.72239884811293
2011-04-23 12:00:00,163.46122522881222
2011-04-23 13:00:00,170.3401624571919
2011-04-23 14:00:00,209.3053605694499
2011-04-23 15:00:00,238.11024144510748
2011-04-23 16:00:00,243.6620522172809
2011-04-23 17:00:00,251.8663392934917
2011-04-23 18:00:00,236.02163571416963
2011-04-23 19:00:00,227.36068264069857
2011-04-23 20:00:00,226.79149020314688
2011-04-23 21:00:00,252.38161357245002
2011-04-23 22:00:00,276.91993489418525
2011-04-23 23:00:00,247.42652527991078
2011-04-24 00:00:00,71.11420669115608
2011-04-24 01:00:00,60.33020660943001
2011-04-24 02:00:00,67.7385731335921
2011-04-24 03:00:00,60.76125960282577
2011-04-24 04:00:00,68.16962612698785
2011-04-24 05:00:00,75.57799265114994
2011-04-24 06:00:00,79.06781504332702
2011-04-24 07:00:00,86.4761815674891
2011-04-24 08:00:00,107.40782054704228
2011-04-24 09:00:00,142.30339406882445
2011-04-24 10:00:00,185.04609137352907
2011-04-24 11:00:00,240.7085476067931
2011-04-24 12:00:00,257.45692780647005
2011-04-24 13:00:00,287.2240181462115
2011-04-24 14:00:00,303.782239163299
2011-04-24 15:00:00,280.81721804419794
2011-04-24 16:00:00,345.01531124059704
2011-04-24 17:00:00,288.0759377036943
2011-04-24 18:00:00,277.53625172432083
2011-04-24 19:00:00,212.90892474072618
2011-04-24 20:00:00,220.31729126488827
2011-04-24 21:00:00,180.99605874634923
2011-04-24 22:00:00,175.87352435919647
2011-04-24 23:00:00,181.9565410355274
2011-04-25 00:00:00,1.524242251365708
2011-04-25 01:00:00,46.62182784575543
2011-04-25 02:00:00,54.030194369917524
2011-04-25 03:00:00,57.46998687412825
2011-04-25 04:00:00,70.24054092193657
2011-04-25 05:00:00,56.00328737994093
2011-04-25 06:00:00,77.83853069462583
2011-04-25 07:00:00,94.05748159852033
2011-04-25 08:00:00,131.01504350029884
2011-04-25 09:00:00,163.82213353686186
2011-04-25 10:00:00,209.7467364413863
2011-04-25 11:00:00,217.1551029655484
2011-04-25 12:00:00,230.21254881516165
2011-04-25 13:00:00,270.3147142010364
2011-04-25 14:00:00,307.915142338244
2011-04-25 15:00:00,327.19501896014765
2011-04-25 16:00:00,317.89911715870437
2011-04-25 17:00:00,324.2468484829265
2011-04-25 18:00:00,319.24226623648326
2011-04-25 19:00:00,318.90246018922795
2011-04-25 20:00:00,317.1609722204647
2011-04-25 21:00:00,294.51607180174415
2011-04-25 22:00:00,287.14768166144347
2011-04-25 23:00:00,273.42602509037636
2011-04-26 00:00:00,139.47158069849775
2011-04-26 01:00:00,136.91332964823258
2011-04-26 02:00:00,100.98508793329059
2011-04-26 03:00:00,89.94698296442036
2011-04-26 04:00:00,114.4746945254085
2011-04-26 05:00:00,104.23251010858701
2011-04-26 06:00:00,118.31958085185457
2011-04-26 07:00:00,144.71445792557842
2011-04-26 08:00:00,152.1228244497405
2011-04-26 09:00:00,204.72435496499534
2011-04-26 10:00:00,227.6947889449219
2011-04-26 11:00:00,251.207038589753
2011-04-26 12:00:00,274.706901865462
2011-04-26 13:00:00,316.3561120636921
2011-04-26 14:00:00,301.4177641493561
2011-04-26 15:00:00,295.8713662380083
2011-04-26 16:00:00,310.07638912198536
2011-04-26 17:00:00,303.4799657714446
2011-04-26 18:00:00,304.1262394588276
2011-04-26 19:00:00,279.8686554065562
2011-04-26 20:00:00,286.21638673077837
2011-04-26 21:00:00,274.6382427053787
2011-04-26 22:00:00,271.3957314343363
2011-04-26 23:00:00,279.3353038626559
2011-04-27 00:00:00,98.73867592350052
2011-04-27 01:00:00,106.67647174344503
2011-04-27 02:00:00,96.43428732662355
2011-04-27 03:00:00,114.57805763837047
2011-04-27 04:00:00,90.97194689221554
2011-04-27 05:00:00,109.11394059558732
2011-04-27 06:00:00,106.31810923632214
2011-04-27 07:00:00,144.21152373501883
2011-04-27 08:00:00,152.41581081122968
2011-04-27 09:00:00,167.02030147319834
2011-04-27 10:00:00,191.30591752412363
2011-04-27 11:00:00,216.36483498926924
2011-04-27 12:00:00,221.58366745768774
2011-04-27 13:00:00,221.24208480205735
2011-04-27 14:00:00,252.77923104327832
2011-04-27 15:00:00,289.90341734490283
2011-04-27 16:00:00,285.01458729935564
2011-04-27 17:00:00,220.3650831618472
2011-04-27 18:00:00,227.7734496860093
2011-04-27 19:00:00,259.8215096570545
2011-04-27 20:00:00,261.58736507645017
2011-04-27 21:00:00,250.53865034683292
2011-04-27 22:00:00,268.94713530647107
2011-04-27 23:00:00,276.88493112641555
2011-04-28 00:00:00,125.99395518789012
2011-04-28 01:00:00,126.48717455865349
2011-04-28 02:00:00,134.95617628275554
2011-04-28 03:00:00,158.95445854796122
2011-04-28 04:00:00,149.2417034269222
2011-04-28 05:00:00,156.12064065530186
2011-04-28 06:00:00,182.50490796827864
2011-04-28 07:00:00,189.64855984454954
2011-04-28 08:00:00,204.27566964434658
2011-04-28 09:00:00,133.55553791844136
2011-04-28 10:00:00,179.25081646447723
2011-04-28 11:00:00,198.71428404828572
2011-04-28 12:00:00,217.63593596718962
2011-04-28 13:00:00,213.7957317445011
2011-04-28 14:00:00,210.9999003852359
2011-04-28 15:00:00,264.2071922699499
2011-04-28 16:00:00,237.06520418041072
2011-04-28 17:00:00,319.8939316467934
2011-04-28 18:00:00,327.3022981709555
2011-04-28 19:00:00,336.39790379396993
2011-04-28 20:00:00,323.23721230062
2011-04-28 21:00:00,315.5695439893923
2011-04-28 22:00:00,318.38946638804316
2011-04-28 23:00:00,337.0033839756889
2011-04-29 00:00:00,162.83883089203695
2011-04-29 01:00:00,147.0509329815382
2011-04-29 02:00:00,102.70443462912424
2011-04-29 03:00:00,118.20202044627167
2011-04-29 04:00:00,143.11239879586049
2011-04-29 05:00:00,158.87469926089915
2011-04-29 06:00:00,187.53938585005972
2011-04-29 07:00:00,206.8401050014167
2011-04-29 08:00:00,229.58922100885982
2011-04-29 09:00:00,237.52879343717944
2011-04-29 10:00:00,249.26088943896156
2011-04-29 11:00:00,280.64197953685357
2011-04-29 12:00:00,270.34307294294314
2011-04-29 13:00:00,278.0161541149964
2011-04-29 14:00:00,310.989085316986
2011-04-29 15:00:00,296.7716345910905
2011-04-29 16:00:00,293.8555358298664
2011-04-29 17:00:00,288.3109145268936
2011-04-29 18:00:00,278.71842680781356
2011-04-29 19:00:00,249.3323595735015
2011-04-29 20:00:00,276.72229801784374
2011-04-29 21:00:00,270.115264906556
2011-04-29 22:00:00,247.94794094787886
2011-04-29 23:00:00,279.80783272414857
2011-04-30 00:00:00,113.56010136067519
2011-04-30 01:00:00,119.37840338911491
2011-04-30 02:00:00,127.84740511321695
2011-04-30 03:00:00,127.50582245758659
2011-04-30 04:00:00,135.4453948859062
2011-04-30 05:00:00,135.56675447856964
2011-04-30 06:00:00,125.5564977949786
2011-04-30 07:00:00,143.17535401200593
2011-04-30 08:00:00,148.99187943207056
2011-04-30 09:00:00,178.15320840235282
2011-04-30 10:00:00,215.13904201772925
2011-04-30 11:00:00,233.40130312305996
2011-04-30 12:00:00,248.55961882701453
2011-04-30 13:00:00,267.8603379783715
2011-04-30 14:00:00,273.9433546547024
2011-04-30 15:00:00,291.14498056009313
2011-04-30 16:00:00,306.8327255598301
2011-04-30 17:00:00,293.4308126971025
2011-04-30 18:00:00,293.6310457063767
2011-04-30 19:00:00,301.0394122305388
2011-04-30 20:00:00,232.69409567885668
2011-04-30 21:00:00,240.10246220301877
2011-04-30 22:00:00,236.53898200530276
2011-04-30 23:00:00,243.94734852946485
2011-05-20 00:00:00,22.879998891115523
2011-05-20 01:00:00,16.165623399865297
2011-05-20 02:00:00,17.95769751323695
2011-05-20 03:00:00,23.77422293330156
2011-05-20 04:00:00,45.30533147287597
2011-05-20 05:00:00,52.97841264492927
2011-05-20 06:00:00,80.12581359529412
2011-05-20 07:00:00,125.99501044732948
2011-05-20 08:00:00,163.72002393780502
2011-05-20 09:00:00,175.10621661383573
2011-05-20 10:00:00,197.54544468960472
2011-05-20 11:00:00,230.73068631370558
2011-05-20 12:00:00,261.1912705062809
2011-05-20 13:00:00,230.04801036067798
2011-05-20 14:00:00,277.1458864731369
2011-05-20 15:00:00,282.3557348788272
2011-05-20 16:00:00,295.50012256286425
2011-05-20 17:00:00,295.3931598937546
2011-05-20 18:00:00,293.8472072721038
2011-05-20 19:00:00,269.5847075390849
2011-05-20 20:00:00,277.2577887111382
2011-05-20 21:00:00,277.4474119596654
2011-05-20 22:00:00,256.9947378499786
2011-05-20 23:00:00,262.1900355356536
2011-05-21 00:00:00,81.52383720259103
2011-05-21 01:00:00,97.51806540086011
2011-05-21 02:00:00,106.7829876770109
2011-05-21 03:00:00,78.87964255845878
2011-05-21 04:00:00,67.06779419145354
2011-05-21 05:00:00,73.94673141983321
2011-05-21 06:00:00,108.84230494161534
2011-05-21 07:00:00,149.48450938401956
2011-05-21 08:00:00,177.19590315320266
2011-05-21 09:00:00,211.15188634872925
2011-05-21 10:00:00,228.3104925707531
2011-05-21 11:00:00,260.1642897873386
2011-05-21 12:00:00,277.05818136147116
2011-05-21 13:00:00,307.7337682294482
2011-05-21 14:00:00,328.61571872415556
2011-05-21 15:00:00,334.26589024031125
2011-05-21 16:00:00,364.40935555921544
2011-05-21 17:00:00,363.96220713199773
2011-05-21 18:00:00,357.89698968561447
2011-05-21 19:00:00,345.3181317138268
2011-05-21 20:00:00,300.5376020603853
2011-05-21 21:00:00,309.80252433653607
2011-05-21 22:00:00,293.81370899909257
2011-05-21 23:00:00,271.2086891913665
2011-05-22 00:00:00,66.82989734075537
2011-05-22 01:00:00,53.95741377381017
2011-05-22 02:00:00,60.836351002189836
2011-05-22 03:00:00,48.49507333940214
2011-05-22 04:00:00,54.04688411157554
2011-05-22 05:00:00,63.31180638772632
2011-05-22 06:00:00,90.4698170988382
2011-05-22 07:00:00,117.62782780995005
2011-05-22 08:00:00,180.94849977627308
2011-05-22 09:00:00,204.1942581648379
2011-05-22 10:00:00,226.09204756774312
2011-05-22 11:00:00,279.16937793466644
2011-05-22 12:00:00,310.2661360735482
2011-05-22 13:00:00,290.2946379800526
2011-05-22 14:00:00,213.9475205908755
2011-05-22 15:00:00,289.43135143190284
2011-05-22 16:00:00,293.3230574441151
2011-05-22 17:00:00,316.32627833870237
2011-05-22 18:00:00,302.51288832090177
2011-05-22 19:00:00,309.39004894090635
2011-05-22 20:00:00,300.70691871352153
2011-05-22 21:00:00,284.7181033760781
2011-05-22 22:00:00,261.3601826996702
2011-05-22 23:00:00,271.7646135923717
2011-05-23 00:00:00,82.48173848621181
2011-05-23 01:00:00,79.15647783116421
2011-05-23 02:00:00,58.74684486477105
2011-05-23 03:00:00,46.416176962730404
2011-05-23 04:00:00,89.99018510888638
2011-05-23 05:00:00,97.39855163304847
2011-05-23 06:00:00,92.27601724589573
2011-05-23 07:00:00,121.27997394824918
2011-05-23 08:00:00,145.42991091374037
2011-05-23 09:00:00,153.36948334206
2011-05-23 10:00:00,216.19173631888623
2011-05-23 11:00:00,242.85310464887647
2011-05-23 12:00:00,250.26147117303856
2011-05-23 13:00:00,313.01179351923156
2011-05-23 14:00:00,308.3167222124216
2011-05-23 15:00:00,314.39973888875255
2011-05-23 16:00:00,319.1556291088772
2011-05-23 17:00:00,272.3651362814611
2011-05-23 18:00:00,291.2335142883653
2011-05-23 19:00:00,297.5812456125874
2011-05-23 20:00:00,259.73080932446146
2011-05-23 21:00:00,254.60827493730872
2011-05-23 22:00:00,242.7534068869365
2011-05-23 23:00:00,273.96774017448695
2011-05-24 00:00:00,80.62151818620173
2011-05-24 01:00:00,87.5004554145814
2011-05-24 02:00:00,95.43825123452591
2011-05-24 03:00:00,98.86525112723577
2011-05-24 04:00:00,114.20638032136964
2011-05-24 05:00:00,116.33268387122227
2011-05-24 06:00:00,122.68041519544441
2011-05-24 07:00:00,146.0566952146009
2011-05-24 08:00:00,136.34571670193696
2011-05-24 09:00:00,212.01136189649398
2011-05-24 10:00:00,258.30010432141546
2011-05-24 11:00:00,297.5615528634993
2011-05-24 12:00:00,327.6261447657928
2011-05-24 13:00:00,337.77700942422445
2011-05-24 14:00:00,345.7165818525441
2011-05-24 15:00:00,295.01114444929067
2011-05-24 16:00:00,269.2277971379658
2011-05-24 17:00:00,306.1808438386814
2011-05-24 18:00:00,296.38292349159366
2011-05-24 19:00:00,281.01047928435634
2011-05-24 20:00:00,286.5640666649049
2011-05-24 21:00:00,276.7976820997518
2011-05-24 22:00:00,228.00774698055983
2011-05-24 23:00:00,281.23588139472713
2011-05-25 00:00:00,69.86004123300532
2011-05-25 01:00:00,69.52906833812199
2011-05-25 02:00:00,82.38158557545003
2011-05-25 03:00:00,62.232704837753246
2011-05-25 04:00:00,69.11164206613292
2011-05-25 05:00:00,108.52522927992136
2011-05-25 06:00:00,103.40269489276861
2011-05-25 07:00:00,178.71105248916768
2011-05-25 08:00:00,203.2839373339387
2011-05-25 09:00:00,231.08712954172907
2011-05-25 10:00:00,254.05756352165562
2011-05-25 11:00:00,295.1755678157282
2011-05-25 12:00:00,296.626218215491
2011-05-25 13:00:00,304.03458473965316
2011-05-25 14:00:00,311.97415716797275
2011-05-25 15:00:00,334.45678191914953
2011-05-25 16:00:00,335.66402068424975
2011-05-25 17:00:00,342.01175200847183
2011-05-25 18:00:00,329.19467449401577
2011-05-25 19:00:00,321.52700618278806
2011-05-25 20:00:00,329.4665786111077
2011-05-25 21:00:00,305.20899455883625
2011-05-25 22:00:00,314.7386314828783
2011-05-25 23:00:00,304.46366015139597
2011-05-26 00:00:00,134.07123009566791
2011-05-26 01:00:00,141.47959661983
2011-05-26 02:00:00,118.65288184757975
2011-05-26 03:00:00,106.53329914931633
2011-05-26 04:00:00,112.34982456938094
2011-05-26 05:00:00,131.55423008106783
2011-05-26 06:00:00,109.07335364269514
2011-05-26 07:00:00,142.36153620371488
2011-05-26 08:00:00,188.79479086644233
2011-05-26 09:00:00,237.99901262679103
2011-05-26 10:00:00,231.96658209506856
2011-05-26 11:00:00,269.4490580915666
2011-05-26 12:00:00,309.3623154275779
2011-05-26 13:00:00,345.02102258674796
2011-05-26 14:00:00,352.42938911091005
2011-05-26 15:00:00,380.97078055701064
2011-05-26 16:00:00,376.2203031977116
2011-05-26 17:00:00,376.762498573469
2011-05-26 18:00:00,384.96678564967976
2011-05-26 19:00:00,383.55433502540325
2011-05-26 20:00:00,342.9507723424
2011-05-26 21:00:00,342.2819289506581
2011-05-26 22:00:00,335.39817181439776
2011-05-26 23:00:00,343.8671735384998
2011-05-27 00:00:00,158.97331122694723
2011-05-27 01:00:00,197.3590501554565
2011-05-27 02:00:00,189.9684828612421
2011-05-27 03:00:00,179.41818712112158
2011-05-27 04:00:00,172.05863013319285
2011-05-27 05:00:00,190.47340690226892
2011-05-27 06:00:00,186.0812192378434
2011-05-27 07:00:00,186.46100166896008
2011-05-27 08:00:00,201.11028862267082
2011-05-27 09:00:00,241.741883304328
2011-05-27 10:00:00,281.1988671935243
2011-05-27 11:00:00,302.87044643084243
2011-05-27 12:00:00,316.9663503264819
2011-05-27 13:00:00,298.82976948393565
2011-05-27 14:00:00,320.7829649393301
2011-05-27 15:00:00,348.4615717938524
2011-05-27 16:00:00,348.1916575272278
2011-05-27 17:00:00,331.9116324366702
2011-05-27 18:00:00,333.97236215720136
2011-05-27 19:00:00,223.20353554751387
2011-05-27 20:00:00,286.8158562907996
2011-05-27 21:00:00,252.19310253102452
2011-05-27 22:00:00,272.18599941061547
2011-05-27 23:00:00,249.88871393414755
2011-05-28 00:00:00,80.72556822712065
2011-05-28 01:00:00,89.19456995122269
2011-05-28 02:00:00,76.85329228843503
2011-05-28 03:00:00,97.32376562806948
2011-05-28 04:00:00,105.26156144801399
2011-05-28 05:00:00,112.14049867639366
2011-05-28 06:00:00,137.73945519806878
2011-05-28 07:00:00,152.35595523711876
2011-05-28 08:00:00,177.96692113587522
2011-05-28 09:00:00,204.09708356170782
2011-05-28 10:00:00,249.31889897725134
2011-05-28 11:00:00,256.7272655014134
2011-05-28 12:00:00,286.50318899352686
2011-05-28 13:00:00,286.63026615383365
2011-05-28 14:00:00,307.9986262609565
2011-05-28 15:00:00,321.672443240776
2011-05-28 16:00:00,337.36018824051297
2011-05-28 17:00:00,337.81452613693136
2011-05-28 18:00:00,324.20152807042655
2011-05-28 19:00:00,315.4629917905526
2011-05-28 20:00:00,323.40256421887227
2011-05-28 21:00:00,298.9130524333704
2011-05-28 22:00:00,295.0400612960211
2011-05-28 23:00:00,282.6539873414914
2011-05-29 00:00:00,112.79276318992083
2011-05-29 01:00:00,101.47933381241239
2011-05-29 02:00:00,107.82706513663453
