datetime,count
2011-03-30 03:00:00,98.34810396094181
2011-03-30 04:00:00,89.07391964523457
2011-03-30 05:00:00,89.16734654821678
2011-03-30 06:00:00,111.98331859450383
2011-03-30 07:00:00,136.1376127182541
2011-03-30 08:00:00,134.3450448621273
2011-03-30 09:00:00,149.20185768399253
2011-03-30 10:00:00,161.57943707009085
2011-03-30 11:00:00,169.4791406474435
2011-03-30 12:00:00,177.20394968601667
2011-03-30 13:00:00,192.69014999687073
2011-03-30 14:00:00,199.47210768249764
2011-03-30 15:00:00,66.0374619440496
2011-03-30 16:00:00,62.03405488598398
2011-03-30 17:00:00,49.17634747346423
2011-03-30 18:00:00,94.526364387335
2011-03-30 19:00:00,101.91397915439606
2011-03-30 20:00:00,61.9622790252225
2011-03-30 21:00:00,108.2534288732131
2011-03-30 22:00:00,77.3431656407788
2011-03-30 23:00:00,83.86907892125988
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,11.57373569919272
2011-03-31 12:00:00,18.961350466253787
2011-03-31 13:00:00,46.767287131578115
2011-03-31 14:00:00,54.15490189863918
2011-03-31 15:00:00,60.60138373158043
2011-03-31 16:00:00,106.89253357957101
2011-03-31 17:00:00,114.28014834663207
2011-03-31 18:00:00,121.49115015608716
2011-03-31 19:00:00,128.87876492314822
2011-03-31 20:00:00,77.72679275005667
2011-03-31 21:00:00,122.72358374871551
2011-03-31 22:00:00,93.86339417627413
2011-03-31 23:00:00,78.07367879660461
2011-04-20 00:00:00,30.077427561286246
2011-04-20 01:00:00,18.409810741005888
2011-04-20 02:00:00,25.797425508066954
2011-04-20 03:00:00,30.363396562044745
2011-04-20 04:00:00,19.990138591096116
2011-04-20 05:00:00,41.412087519934666
2011-04-20 06:00:00,55.3478845763112
2011-04-20 07:00:00,66.9865451346723
2011-04-20 08:00:00,201.7607145130636
2011-04-20 09:00:00,234.97780332266458
2011-04-20 10:00:00,210.1245234055818
2011-04-20 11:00:00,217.51213817264286
2011-04-20 12:00:00,300.1447794110101
2011-04-20 13:00:00,307.5323941780712
2011-04-20 14:00:00,343.2339324292433
2011-04-20 15:00:00,375.9003933196573
2011-04-20 16:00:00,383.2880080867184
2011-04-20 17:00:00,380.4633796181137
2011-04-20 18:00:00,391.8158926772743
2011-04-20 19:00:00,380.9969469219691
2011-04-20 20:00:00,378.7479912955359
2011-04-20 21:00:00,375.6973026610483
2011-04-20 22:00:00,361.78730181547377
2011-04-20 23:00:00,367.3562083528692
2011-04-21 00:00:00,170.04646896632178
2011-04-21 01:00:00,156.82783687473534
2011-04-21 02:00:00,166.21258050653447
2011-04-21 03:00:00,151.5929310119594
2011-04-21 04:00:00,145.41605561822948
2011-04-21 05:00:00,147.52501013575437
2011-04-21 06:00:00,140.03526149094228
2011-04-21 07:00:00,175.34132901759747
2011-04-21 08:00:00,169.93258683930495
2011-04-21 09:00:00,187.03887043349053
2011-04-21 10:00:00,192.3683204352322
2011-04-21 11:00:00,211.79485891815912
2011-04-21 12:00:00,230.43912736204604
2011-04-21 13:00:00,258.13469977330374
2011-04-21 14:00:00,271.5257567940355
2011-04-21 15:00:00,296.91177430250167
2011-04-21 16:00:00,307.4389428008451
2011-04-21 17:00:00,300.25468576945593
2011-04-21 18:00:00,318.02499215672054
2011-04-21 19:00:00,305.03147166375317
2011-04-21 20:00:00,298.62776625257766
2011-04-21 21:00:00,264.5622645037825
2011-04-21 22:00:00,288.9003739841108
2011-04-21 23:00:00,279.07013762998037
2011-04-22 00:00:00,53.22547276450919
2011-04-22 01:00:00,78.49591001310463
2011-04-22 02:00:00,86.65337641442959
2011-04-22 03:00:00,94.04099118149065
2011-04-22 04:00:00,94.11229044379887
2011-04-22 05:00:00,100.47400917145026
2011-04-22 06:00:00,108.88751997792099
2011-04-22 07:00:00,125.86341461089508
2011-04-22 08:00:00,132.73722214883807
2011-04-22 09:00:00,84.55950275220134
2011-04-22 10:00:00,136.68990030103288
2011-04-22 11:00:00,90.88813683312274
2011-04-22 12:00:00,76.42260670731375
2011-04-22 13:00:00,61.92614377497809
2011-04-22 14:00:00,68.46447546023543
2011-04-22 15:00:00,76.70137330910022
2011-04-22 16:00:00,83.0630920367516
2011-04-22 17:00:00,70.54619213466754
2011-04-22 18:00:00,77.9338069017286
2011-04-22 19:00:00,85.32142166878965
2011-04-22 20:00:00,105.2053857479269
2011-04-22 21:00:00,93.88566318510847
2011-04-22 22:00:00,86.1803965256292
2011-04-22 23:00:00,116.58286530541758
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,20.814414100896418
2011-04-23 07:00:00,0
2011-04-23 08:00:00,42.312720463113465
2011-04-23 09:00:00,75.67718144931439
2011-04-23 10:00:00,108.41216568788654
2011-04-23 11:00:00,129.93274105893792
2011-04-23 12:00:00,162.68508301856463
2011-04-23 13:00:00,169.56060897533408
2011-04-23 14:00:00,208.05369104838084
2011-04-23 15:00:00,237.19178521810028
2011-04-23 16:00:00,242.78365231148774
2011-04-23 17:00:00,250.94111871281274
2011-04-23 18:00:00,234.78250640354184
2011-04-23 19:00:00,226.22351050801723
2011-04-23 20:00:00,225.211702385536
2011-04-23 21:00:00,250.58701990805235
2011-04-23 22:00:00,274.9471413771088
2011-04-23 23:00:00,245.83656183701788
2011-04-24 00:00:00,70.69997329045701
2011-04-24 01:00:00,60.087466897286504
2011-04-24 02:00:00,67.47508166434757
2011-04-24 03:00:00,60.57231786448531
2011-04-24 04:00:00,67.9599326315464
2011-04-24 05:00:00,75.34754739860745
2011-04-24 06:00:00,78.28738945097754
2011-04-24 07:00:00,85.67500421803861
2011-04-24 08:00:00,106.8909176881391
2011-04-24 09:00:00,141.4199311815583
2011-04-24 10:00:00,184.11736808235844
2011-04-24 11:00:00,239.25983083339725
2011-04-24 12:00:00,255.7719271836609
2011-04-24 13:00:00,285.3126944768694
2011-04-24 14:00:00,301.80106041957845
2011-04-24 15:00:00,279.192981521845
2011-04-24 16:00:00,342.35631678796346
2011-04-24 17:00:00,286.40716314884685
2011-04-24 18:00:00,276.0957707909516
2011-04-24 19:00:00,212.15896178871685
2011-04-24 20:00:00,219.5465765557779
2011-04-24 21:00:00,180.77919380161578
2011-04-24 22:00:00,175.67045925660065
2011-04-24 23:00:00,181.77613357910624
2011-04-25 00:00:00,2.845304337858554
2011-04-25 01:00:00,47.04282120112139
2011-04-25 02:00:00,54.430435968182465
2011-04-25 03:00:00,57.51699599753578
2011-04-25 04:00:00,70.18155259530657
2011-04-25 05:00:00,56.36351725399402
2011-04-25 06:00:00,77.88409262504541
2011-04-25 07:00:00,93.88410016501753
2011-04-25 08:00:00,131.0651386994541
2011-04-25 09:00:00,163.5114273075273
2011-04-25 10:00:00,209.28655232655646
2011-04-25 11:00:00,216.6741670936175
2011-04-25 12:00:00,229.5514168852312
2011-04-25 13:00:00,269.3044274141053
2011-04-25 14:00:00,306.67470542435603
2011-04-25 15:00:00,325.4955868258489
2011-04-25 16:00:00,316.6850819380601
2011-04-25 17:00:00,323.04680066571143
2011-04-25 18:00:00,318.15186571653703
2011-04-25 19:00:00,317.9547021689232
2011-04-25 20:00:00,316.2415657603363
2011-04-25 21:00:00,294.20821113751026
2011-04-25 22:00:00,286.9620884930678
2011-04-25 23:00:00,272.8569866814427
2011-04-26 00:00:00,139.58210825834604
2011-04-26 01:00:00,136.75122595803327
2011-04-26 02:00:00,101.00061427631088
2011-04-26 03:00:00,90.14448188277083
2011-04-26 04:00:00,114.49218494705106
2011-04-26 05:00:00,104.4059041877749
2011-04-26 06:00:00,118.34170124415137
2011-04-26 07:00:00,144.4975703868814
2011-04-26 08:00:00,151.88518515394244
2011-04-26 09:00:00,204.20677404346054
2011-04-26 10:00:00,226.9855594515128
2011-04-26 11:00:00,250.29057049345937
2011-04-26 12:00:00,273.5814447118033
2011-04-26 13:00:00,314.56789704421965
2011-04-26 14:00:00,300.1395535566454
2011-04-26 15:00:00,294.7183929735767
2011-04-26 16:00:00,308.867989625794
2011-04-26 17:00:00,302.4333514080918
2011-04-26 18:00:00,303.0297699022965
2011-04-26 19:00:00,279.1088177534808
2011-04-26 20:00:00,285.47053648113223
2011-04-26 21:00:00,274.0898968725243
2011-04-26 22:00:00,270.1645951846438
2011-04-26 23:00:00,278.06601718082294
2011-04-27 00:00:00,98.56259767250553
2011-04-27 01:00:00,106.4623012498582
2011-04-27 02:00:00,96.37602049058201
2011-04-27 03:00:00,113.86572235267417
2011-04-27 04:00:00,91.07012239795303
2011-04-27 05:00:00,108.55810584121872
2011-04-27 06:00:00,106.35744074236675
2011-04-27 07:00:00,143.41618142091838
2011-04-27 08:00:00,151.57364782224334
2011-04-27 09:00:00,165.68433941739931
2011-04-27 10:00:00,190.12561075282213
2011-04-27 11:00:00,214.98712104622038
2011-04-27 12:00:00,220.6289970860156
2011-04-27 13:00:00,220.4301151195753
2011-04-27 14:00:00,251.91314315285462
2011-04-27 15:00:00,288.69532991615773
2011-04-27 16:00:00,283.87529100164153
2011-04-27 17:00:00,219.98183321070968
2011-04-27 18:00:00,227.36944797777073
2011-04-27 19:00:00,259.3146673384022
2011-04-27 20:00:00,260.3684221701772
2011-04-27 21:00:00,249.49987137186093
2011-04-27 22:00:00,267.2456176390989
2011-04-27 23:00:00,275.1453212164516
2011-04-28 00:00:00,125.41701918719114
2011-04-28 01:00:00,125.43282552294612
2011-04-28 02:00:00,133.84633632941691
2011-04-28 03:00:00,157.68195058340544
2011-04-28 04:00:00,148.1077586344209
2011-04-28 05:00:00,154.98328459119037
2011-04-28 06:00:00,181.1267353291441
2011-04-28 07:00:00,188.2583056910594
2011-04-28 08:00:00,202.71860996250373
2011-04-28 09:00:00,133.42083647810134
2011-04-28 10:00:00,177.82438880010227
2011-04-28 11:00:00,197.51322551988318
2011-04-28 12:00:00,216.67583660576975
2011-04-28 13:00:00,212.54449945915113
2011-04-28 14:00:00,210.34383436029916
2011-04-28 15:00:00,263.4115444765265
2011-04-28 16:00:00,236.63801580810096
2011-04-28 17:00:00,319.33371832015945
2011-04-28 18:00:00,326.7213330872205
2011-04-28 19:00:00,336.22885937786236
2011-04-28 20:00:00,322.56361732796114
2011-04-28 21:00:00,315.0906646660731
2011-04-28 22:00:00,318.01454044799124
2011-04-28 23:00:00,336.616564082573
2011-04-29 00:00:00,162.9624674591602
2011-04-29 01:00:00,147.44731088638687
2011-04-29 02:00:00,103.4689615183748
2011-04-29 03:00:00,118.93143142167419
2011-04-29 04:00:00,143.74897848694096
2011-04-29 05:00:00,159.46749279538616
2011-04-29 06:00:00,187.71911724506705
2011-04-29 07:00:00,206.8878929040217
2011-04-29 08:00:00,229.39211950517776
2011-04-29 09:00:00,237.29354150135688
2011-04-29 10:00:00,248.88885084841513
2011-04-29 11:00:00,281.074533245155
2011-04-29 12:00:00,269.9122550385753
2011-04-29 13:00:00,277.55591421078213
2011-04-29 14:00:00,311.2812998760498
2011-04-29 15:00:00,295.6712489547792
2011-04-29 16:00:00,292.85903889095084
2011-04-29 17:00:00,287.4395967267086
2011-04-29 18:00:00,278.47694974270047
2011-04-29 19:00:00,249.5677513936741
2011-04-29 20:00:00,276.81138218886707
2011-04-29 21:00:00,270.3643255663887
2011-04-29 22:00:00,248.52781672174552
2011-04-29 23:00:00,279.6253599559315
2011-04-30 00:00:00,112.93344243371605
2011-04-30 01:00:00,118.78307235107582
2011-04-30 02:00:00,127.19658315754658
2011-04-30 03:00:00,126.99770119110626
2011-04-30 04:00:00,134.89912318728545
2011-04-30 05:00:00,135.52010180151672
2011-04-30 06:00:00,125.72079825391297
2011-04-30 07:00:00,143.23506023603179
2011-04-30 08:00:00,149.0829717345651
2011-04-30 09:00:00,177.87761780106428
2011-04-30 10:00:00,214.491074598656
2011-04-30 11:00:00,232.5906030068981
2011-04-30 12:00:00,247.5647145074605
2011-04-30 13:00:00,266.7334901664152
2011-04-30 14:00:00,272.8391644889208
2011-04-30 15:00:00,289.91279685775316
2011-04-30 16:00:00,305.39899716860725
2011-04-30 17:00:00,292.1916770797991
2011-04-30 18:00:00,292.51902074725314
2011-04-30 19:00:00,299.9066355143142
2011-04-30 20:00:00,232.38386674743666
2011-04-30 21:00:00,239.77148151449768
2011-04-30 22:00:00,236.233383044537
2011-04-30 23:00:00,243.62099781159804
2011-05-20 00:00:00,23.873216133379675
2011-05-20 01:00:00,17.224778319836744
2011-05-20 02:00:00,19.091825255818524
2011-05-20 03:00:00,24.939736754351802
2011-05-20 04:00:00,46.363404102016865
2011-05-20 05:00:00,54.007063274223725
2011-05-20 06:00:00,80.9512984529681
2011-05-20 07:00:00,126.40774360223558
2011-05-20 08:00:00,163.86361763309426
2011-05-20 09:00:00,175.09877215264825
2011-05-20 10:00:00,197.36375033158242
2011-05-20 11:00:00,229.74323401032393
2011-05-20 12:00:00,261.073468752192
2011-05-20 13:00:00,231.18910155916743
2011-05-20 14:00:00,277.18159624454125
2011-05-20 15:00:00,282.21041701396547
2011-05-20 16:00:00,295.3341176267731
2011-05-20 17:00:00,295.49690079323153
2011-05-20 18:00:00,294.2728926389441
2011-05-20 19:00:00,269.13094348466814
2011-05-20 20:00:00,276.77460265687506
2011-05-20 21:00:00,277.08952791955284
2011-05-20 22:00:00,256.87659994521897
2011-05-20 23:00:00,262.095893806326
2011-05-21 00:00:00,81.14453052371387
2011-05-21 01:00:00,97.15002204383154
2011-05-21 02:00:00,106.33338448456617
2011-05-21 03:00:00,78.76078979417653
2011-05-21 04:00:00,67.09145455506972
2011-05-21 05:00:00,73.96698051183918
2011-05-21 06:00:00,108.49599400525838
2011-05-21 07:00:00,148.7735117492003
2011-05-21 08:00:00,176.20062135053607
2011-05-21 09:00:00,210.67657439675466
2011-05-21 10:00:00,227.4456637194281
2011-05-21 11:00:00,259.06743747915607
2011-05-21 12:00:00,275.5804823966837
2011-05-21 13:00:00,305.63950307325183
2011-05-21 14:00:00,326.3355635959581
2011-05-21 15:00:00,331.8346322697655
2011-05-21 16:00:00,361.3068762148159
2011-05-21 17:00:00,360.90833147613756
2011-05-21 18:00:00,354.9875004875534
2011-05-21 19:00:00,343.4362936396157
2011-05-21 20:00:00,299.5260637163651
2011-05-21 21:00:00,308.70942615709976
2011-05-21 22:00:00,292.87464114730085
2011-05-21 23:00:00,269.9265509840001
2011-05-22 00:00:00,66.33314232870039
2011-05-22 01:00:00,53.637911050183874
2011-05-22 02:00:00,60.51343700695334
2011-05-22 03:00:00,48.332012957554895
2011-05-22 04:00:00,53.9238800509424
2011-05-22 05:00:00,63.10724249167703
2011-05-22 06:00:00,90.06389607519759
2011-05-22 07:00:00,117.02054965871817
2011-05-22 08:00:00,180.3490016516244
2011-05-22 09:00:00,203.3962498695987
2011-05-22 10:00:00,224.81194496672916
2011-05-22 11:00:00,277.3286612156037
2011-05-22 12:00:00,307.62542000899913
2011-05-22 13:00:00,288.07301724076655
2011-05-22 14:00:00,213.67479923131458
2011-05-22 15:00:00,287.24327653805676
2011-05-22 16:00:00,291.60149371447
2011-05-22 17:00:00,314.34934631599555
2011-05-22 18:00:00,300.8437370127366
2011-05-22 19:00:00,307.7175445506796
2011-05-22 20:00:00,299.20189986645784
2011-05-22 21:00:00,283.36711485665893
2011-05-22 22:00:00,259.9537161052533
2011-05-22 23:00:00,269.8693396386203
2011-05-23 00:00:00,82.06458923917025
2011-05-23 01:00:00,79.35183533002669
2011-05-23 02:00:00,59.56783681320671
2011-05-23 03:00:00,47.39883116858451
2011-05-23 04:00:00,89.75059141176608
2011-05-23 05:00:00,97.13820617882715
2011-05-23 06:00:00,92.029471633812
2011-05-23 07:00:00,120.76945448622986
2011-05-23 08:00:00,144.8609050319323
2011-05-23 09:00:00,152.76232702811146
2011-05-23 10:00:00,215.54603898537295
2011-05-23 11:00:00,241.95967095207521
2011-05-23 12:00:00,249.34728571913627
2011-05-23 13:00:00,310.9384746048058
2011-05-23 14:00:00,306.60584552576256
2011-05-23 15:00:00,312.7115198482682
2011-05-23 16:00:00,317.5335353073918
2011-05-23 17:00:00,272.01326507100856
2011-05-23 18:00:00,290.4114708466956
2011-05-23 19:00:00,296.773189574347
2011-05-23 20:00:00,258.5726744965037
2011-05-23 21:00:00,253.4639399514885
2011-05-23 22:00:00,241.4900616662227
2011-05-23 23:00:00,272.3236775033683
2011-05-24 00:00:00,79.08914080207755
2011-05-24 01:00:00,85.96466675884702
2011-05-24 02:00:00,93.86437033619968
2011-05-24 03:00:00,98.29168492236889
2011-05-24 04:00:00,113.77246111398681
2011-05-24 05:00:00,115.630795345602
2011-05-24 06:00:00,121.99251407325333
2011-05-24 07:00:00,146.1111695202446
2011-05-24 08:00:00,136.53869599008658
2011-05-24 09:00:00,210.9734101962903
2011-05-24 10:00:00,257.2682303279798
2011-05-24 11:00:00,295.9451277576046
2011-05-24 12:00:00,325.7110066494322
2011-05-24 13:00:00,335.7790311327388
2011-05-24 14:00:00,343.680453128918
2011-05-24 15:00:00,294.1760896057623
2011-05-24 16:00:00,268.4896043407959
2011-05-24 17:00:00,305.1339939449143
2011-05-24 18:00:00,295.3150695935623
2011-05-24 19:00:00,280.2388242152489
2011-05-24 20:00:00,285.8324097274629
2011-05-24 21:00:00,275.9412563275431
2011-05-24 22:00:00,227.6640807762216
2011-05-24 23:00:00,281.0796851499108
2011-05-25 00:00:00,70.36508834921482
2011-05-25 01:00:00,70.17862478755072
2011-05-25 02:00:00,82.03563297725098
2011-05-25 03:00:00,62.58618395068093
2011-05-25 04:00:00,69.46170990745041
2011-05-25 05:00:00,108.64624999312514
2011-05-25 06:00:00,103.53751544810996
2011-05-25 07:00:00,178.5113152524622
2011-05-25 08:00:00,202.84222233381848
2011-05-25 09:00:00,230.38586076228881
2011-05-25 10:00:00,253.16464617034114
2011-05-25 11:00:00,293.63729127363945
2011-05-25 12:00:00,295.3373188359672
2011-05-25 13:00:00,302.72493360302826
2011-05-25 14:00:00,310.6263555992074
2011-05-25 15:00:00,332.8728193763911
2011-05-25 16:00:00,333.90909763231963
2011-05-25 17:00:00,340.270816359971
2011-05-25 18:00:00,327.89426495121614
2011-05-25 19:00:00,320.42131228932806
2011-05-25 20:00:00,328.32273428550724
2011-05-25 21:00:00,304.40178213669157
2011-05-25 22:00:00,313.84118898257196
2011-05-25 23:00:00,303.7858410298225
2011-05-26 00:00:00,133.87070138741805
2011-05-26 01:00:00,141.2583161544791
2011-05-26 02:00:00,118.35872463219157
2011-05-26 03:00:00,106.12880194177993
2011-05-26 04:00:00,111.97671344031325
2011-05-26 05:00:00,130.49231134181508
2011-05-26 06:00:00,107.23685331153098
2011-05-26 07:00:00,140.77620883651136
2011-05-26 08:00:00,187.4315497438709
2011-05-26 09:00:00,237.26231650531784
2011-05-26 10:00:00,231.3105527102071
2011-05-26 11:00:00,268.4670311246171
2011-05-26 12:00:00,308.2376074879777
2011-05-26 13:00:00,343.5674054221875
2011-05-26 14:00:00,350.95502018924856
2011-05-26 15:00:00,378.55208501308545
2011-05-26 16:00:00,373.90077606428065
2011-05-26 17:00:00,374.7911660556979
2011-05-26 18:00:00,382.94863245702277
2011-05-26 19:00:00,381.3883785984871
2011-05-26 20:00:00,341.6435984459286
2011-05-26 21:00:00,341.29355234826346
2011-05-26 22:00:00,334.2532570491271
2011-05-26 23:00:00,342.66676785559787
2011-05-27 00:00:00,158.3863536116119
2011-05-27 01:00:00,196.51406485135027
2011-05-27 02:00:00,189.31129341821074
2011-05-27 03:00:00,178.98748265553917
2011-05-27 04:00:00,171.75205999704647
2011-05-27 05:00:00,190.03617361342913
2011-05-27 06:00:00,185.75915631573116
2011-05-27 07:00:00,186.09781198596355
2011-05-27 08:00:00,200.514765046105
2011-05-27 09:00:00,240.77986438527074
2011-05-27 10:00:00,279.945890069195
2011-05-27 11:00:00,300.8734348770205
2011-05-27 12:00:00,314.81993191934674
2011-05-27 13:00:00,297.5026549863998
2011-05-27 14:00:00,319.23702995329194
2011-05-27 15:00:00,346.69507236115425
2011-05-27 16:00:00,345.9100942561188
2011-05-27 17:00:00,330.3885649968454
2011-05-27 18:00:00,332.3087648415139
2011-05-27 19:00:00,223.54307968638642
2011-05-27 20:00:00,285.6782903586968
2011-05-27 21:00:00,251.65071570196847
2011-05-27 22:00:00,271.85164123204095
2011-05-27 23:00:00,249.4641385200449
2011-05-28 00:00:00,79.95229570357263
2011-05-28 01:00:00,88.36580651004337
2011-05-28 02:00:00,76.18438246064493
2011-05-28 03:00:00,96.58215376890033
2011-05-28 04:00:00,104.481857346253
2011-05-28 05:00:00,111.35738330302246
2011-05-28 06:00:00,136.74340081148858
2011-05-28 07:00:00,151.19128667815673
2011-05-28 08:00:00,176.91449845813491
2011-05-28 09:00:00,202.81432319571914
2011-05-28 10:00:00,247.5448799388543
2011-05-28 11:00:00,254.93249470591536
2011-05-28 12:00:00,284.4839619850735
2011-05-28 13:00:00,284.90376752167225
2011-05-28 14:00:00,305.8073738085111
2011-05-28 15:00:00,319.44316323161036
2011-05-28 16:00:00,334.9293635424644
2011-05-28 17:00:00,335.5003332102879
2011-05-28 18:00:00,322.35393016726914
2011-05-28 19:00:00,313.51960561328576
2011-05-28 20:00:00,321.4210276094649
2011-05-28 21:00:00,297.2130982489768
2011-05-28 22:00:00,293.1126939088848
2011-05-28 23:00:00,280.6250083945009
2011-05-29 00:00:00,111.22367598121456
2011-05-29 01:00:00,100.09908077775245
2011-05-29 02:00:00,106.46079950540384
2011-05-29 03:00:00,113.8484142724649
